"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0008016","GO:0008016","regulation of heart contraction","48/2850","197/28891",2.66309884104065e-09,1.15165644970841e-07,6.6151835344178e-08,"Rgs4/Gata4/Adra1d/Rgs2/Dsp/Agrn/Pde5a/Cxadr/Cav3/Glrx3/Nos1ap/Ada/Scn3b/Smad7/Hbegf/Mdm4/Ehd3/Adm/Calm3/Hey2/Adm2/Cav1/Scn1b/Snta1/Fgf13/Mdm2/Pkp2/Gch1/Atp1b1/Pde4b/Irx3/Kcne4/Adrb2/Chrm3/Adra1b/Shox2/Edn1/Cacna1b/Popdc2/Stc1/Gja1/Rnf207/Fxyd1/Kcnh2/Apln/Cacna1g/Scn4b/Bves",48
"GO:0051607","GO:0051607","defense response to virus","68/2850","328/28891",2.67188688475174e-09,1.15165644970841e-07,6.6151835344178e-08,"Il33/Cxadr/Spon2/Serinc5/Pmaip1/Ifitm3/Irf7/Senp7/Unc93b1/Ccl5/Tspan6/Trim30d/Apobec3/Trim30a/Ddit4/Cxcl10/F2rl1/Zcchc3/Ifi27l2b/Tlr3/Gbp3/Rnf26rt/Dhx58/Apobec1/Irf5/Trim65/Gbp2b/Ifit1/Irgm2/Isg15/Trim25/Slfn8/Nlrx1/Trim12c/Ifit1bl1/Rnf125/Lyst/Gbp7/Sertad3/Rnasel/Ifit3b/Rtp4/Cptp/Oasl1/Oas2/Fbxl2/Il15/Igtp/Ifit3/Ifit1bl2/Ifih1/Il12rb1/Ddx60/Trim34a/Stat1/Trem2/Slfn9/Trim21/Bst2/Stat2/Mlkl/Sting1/Trim15/Ptpn22/Trim6/Ifnlr1/Tagap/Zbp1",68
"GO:0007548","GO:0007548","sex differentiation","69/2850","335/28891",2.72452201506822e-09,1.16635490073635e-07,6.69961231632243e-08,"Sfrp2/Hnf1b/Gata4/Mmp2/Ptx3/Serpine1/Tesc/Bmpr1b/Fgf7/Sox9/Pgr/Ereg/Kit/Ermp1/Icam1/Pdgfra/Inhba/Ccnd1/Bmp4/Dhcr24/Tcf7/Bax/Ror2/Zfpm2/Map7/Hmga2/Kitl/Mfn2/Ago4/Tbx3/Fst/Gas2/Col9a3/Arid4b/Runx1/Tgfbr1/Ace/Rbp4/Tyro3/Brca2/Bcl2l11/Bcl2l2/Smad9/Inha/Ercc1/Arrb2/Bmp6/Tex15/Ahr/Gdf9/Bik/Adam1a/Fanca/Esr1/Hoxa9/Csmd1/Mertk/Ptger4/Srd5a1/Brip1/Gja1/Nkx2-1/Gnrh1/Amhr2/Nupr1/Gata3/Lhfpl2/Amh/Ptprn",69
"GO:0140546","GO:0140546","defense response to symbiont","68/2850","329/28891",3.04778877591137e-09,1.29592802478448e-07,7.44388809137955e-08,"Il33/Cxadr/Spon2/Serinc5/Pmaip1/Ifitm3/Irf7/Senp7/Unc93b1/Ccl5/Tspan6/Trim30d/Apobec3/Trim30a/Ddit4/Cxcl10/F2rl1/Zcchc3/Ifi27l2b/Tlr3/Gbp3/Rnf26rt/Dhx58/Apobec1/Irf5/Trim65/Gbp2b/Ifit1/Irgm2/Isg15/Trim25/Slfn8/Nlrx1/Trim12c/Ifit1bl1/Rnf125/Lyst/Gbp7/Sertad3/Rnasel/Ifit3b/Rtp4/Cptp/Oasl1/Oas2/Fbxl2/Il15/Igtp/Ifit3/Ifit1bl2/Ifih1/Il12rb1/Ddx60/Trim34a/Stat1/Trem2/Slfn9/Trim21/Bst2/Stat2/Mlkl/Sting1/Trim15/Ptpn22/Trim6/Ifnlr1/Tagap/Zbp1",68
"GO:0015833","GO:0015833","peptide transport","70/2850","343/28891",3.14728644941563e-09,1.32925326350152e-07,7.63531025594722e-08,"Hnf1b/Ildr2/Ecrg4/Hmga1/Zbed6/Foxa2/Gpr39/Egfr/Trpv4/Ccn3/Slc16a1/Gabbr1/Bmal1/Ccl5/Pck2/Tfap2b/Serp1/Ensa/Slc16a2/Hmga2/Adcy8/Nucb2/Rapgef4/Kcnb1/Tap1/Rims2/F2rl1/Pde8b/Slc7a11/Ffar4/Irs1/Oxct1/Rbp4/Gpr68/Myo5a/Slc25a22/Slc16a10/Hif1a/Lif/Nr1h4/Tap2/Acvr2b/C1qtnf12/Chrm3/Irs2/Rbm4/Ptger4/Alox5/Cd38/Cpt1a/Edn1/Sybu/Bglap2/Pparg/Gja1/Pde1c/Apln/Hfe/Slc26a6/Abat/Glul/Abcb9/Ghrl/Adra2a/Nkx6-1/Gpr27/Rasl10b/Rph3al/Ptprn/Slc15a2",70
"GO:1901652","GO:1901652","response to peptide","87/2850","464/28891",3.35682078103653e-09,1.40398571587373e-07,8.06457793255728e-08,"Grb10/Gdf15/Mmp2/Ptprf/Appl2/Pak1/Ripk2/Hmga1/Sesn2/Cacna1a/Trpv4/Sgk1/Enpp1/Khk/Trib3/Fyn/Gatm/Icam1/Foxc2/Nod1/Hdac9/Zbtb7b/Eif4ebp1/Pck2/Ctsd/Slc2a1/Pik3r3/Adcy8/Nucb2/Prkcz/Arhgef2/Notch1/Mfn2/Ptpre/Ptprj/Cav1/Itga4/Ager/Pip4k2b/Slc39a14/Cdk2/Gpr173/Xbp1/Hras/Rps6/Irs1/Slc27a1/Mdm2/Rbp4/Irf5/Srsf5/Marcks/Epha4/Myo5a/Pdk4/Serpinf1/Lpin3/Eif2b3/Nr4a1/Ppara/Egr2/Nr1h4/Il18/Igf1r/Adrb2/C1qtnf12/Rps6-ps4/Irs2/Socs7/Rbm4/Edn1/Cacna1b/Bglap2/Pparg/Serpina12/Gja1/Stat1/Slc26a6/Trem2/Nr4a3/Stat2/Ptpn22/Klf15/Aanat/Pomc/Grb14/Camk2a",87
"GO:0001654","GO:0001654","eye development","82/2850","428/28891",3.36885178924095e-09,1.40398571587373e-07,8.06457793255728e-08,"Shroom2/Thy1/Mab21l1/Tbx2/Acvrl1/Bmpr1b/Ephb2/Flt1/Egfr/Cdon/Sox9/Vax2/Pdgfra/Epha2/Inhba/Foxc2/Gpm6a/Ppp1r13l/Bmp4/Cyp1b1/Dio3/Chrdl1/Twist2/Bax/Kmt2c/Spry1/Atf4/Fgfr2/Nfib/Col4a1/Crb2/Gas1/Lama1/Clic4/Col5a2/Notch1/Mfn2/Map3k1/Twist1/Cfh/Pax2/Tulp3/Fkrp/Fgf2/Ntrk3/Meis1/Nectin3/Tgfbr1/Celf4/Rbp4/Cryab/Aldh1a2/Pdgfb/Hif1a/Angptl7/Sox11/Bmp6/Ndp/Lif/Ahr/Foxp2/Hdac1/Acvr2b/Bdnf/Cdkn1c/Pbx4/Mertk/C3/Man2a1/Tspan12/Casz1/Rpgr/Gja1/Nectin1/Meis2/Nhs/Gata3/Col8a2/Mfsd2a/Col8a1/Slc39a5/Mfap5",82
"GO:0010721","GO:0010721","negative regulation of cell development","67/2850","323/28891",3.40567711698035e-09,1.40999513797088e-07,8.09909641254192e-08,"Atf5/Tmem176a/Daam2/Lingo1/Tmem176b/Thy1/Appl2/Tnfrsf11b/Cdkn2a/Cav3/Ephb2/Sema4g/Gata2/Smad7/Id2/Zbtb7b/Cd24a/Sema7a/Bmp4/Runx3/Sema3d/Mycn/Frzb/Kctd11/Id4/Hoxa7/Cd44/Hmga2/Cit/Sema6d/Spart/Arhgef2/Kdm4a/Notch1/Mfn2/Nrarp/Dpysl5/Ntrk3/Runx1/Fgf13/Rgma/Fbxw7/Dleu2/Gpr68/Tlx2/Mbp/Ubash3b/Sox11/Cebpa/Cdkn2b/Lrp4/Bdnf/Trim46/Mafb/Nme2/Ntn1/Casz1/Il17d/Cdk6/Lrrc17/Trem2/Fbxo7/Ttpa/Sema4d/Nkx6-1/Slit2/Grb14",67
"GO:0072006","GO:0072006","nephron development","42/2850","162/28891",3.58767317868152e-09,1.47563577212045e-07,8.47614014144641e-08,"Hnf1b/Hoxb7/Kirrel3/Fat4/Ext1/Notch3/Sox9/Kif26b/Col4a4/Pdgfra/Foxc2/Cd24a/Pdgfd/Bmp4/Tfap2b/Angpt2/Cd44/Irx2/Lama5/Ampd2/Irx1/Fmn1/Notch1/Cfh/Pax2/Ptch1/Fgf2/Six2/Pdgfb/C3ar1/Lif/Ahr/Irx3/Actn4/Plce1/Pspn/Il6ra/Col4a3/Pgf/Gata3/Klf15/Ilk",42
"GO:0051090","GO:0051090","regulation of DNA-binding transcription factor activity","83/2850","436/28891",3.69424708840121e-09,1.50317441579225e-07,8.63432375794422e-08,"Sox6/Hand2/Cth/Peli1/Ripk2/Tlr2/Cdkn2a/Ngf/Foxa2/Hr/Enpp1/Kit/Icam1/Plpp3/Smad7/Id2/Nod1/Tfrc/Ankrd42/Bhlhe40/Cyp1b1/Fosl1/Trim30d/Adcy1/Arhgef5/Cx3cl1/Hmga2/Adcy8/Prkcz/Arhgef2/Trim30a/Cav1/Ager/Dap/Itgb2/Lrp8/Map3k10/Ptch1/Rps3/Cebpg/Tlr3/Sphk1/Ndn/Pink1/Id3/Tnfrsf11a/Trim25/Arrb2/Hcls1/Myocd/Eomes/Ndp/Nr1h4/Il18/Igf1r/Rpl11/Nfkbib/Trim12c/Traf5/Fanca/Esr1/Bdnf/Fzd1/Nlrc5/Foxs1/Edn1/Fancd2/Pparg/Prkch/Trim34a/Trim62/Trim21/Nupr1/Havcr2/Sting1/Trim15/Traf1/Trim6/Wwp2/Cd200/Eda/Amh/Camk2a",83
"GO:0010632","GO:0010632","regulation of epithelial cell migration","56/2850","250/28891",3.70240003889716e-09,1.50317441579225e-07,8.63432375794422e-08,"Col18a1/Serpine1/Apoe/Acvrl1/Fgf7/Srpx2/Sox9/Rras/Hyal1/Plpp3/Gata2/Epha2/Foxc2/Hbegf/Hdac9/Bmp4/Pfn2/Adgra2/Angpt2/Prcp/Notch1/Svbp/Dcn/Apoh/Ager/Bmper/Atoh8/Emc10/Fgf2/Fbxw7/Irs1/Ptgs2/Adamts9/Vash1/Pdgfb/Epb41l4b/Angpt4/Hif1a/Ccbe1/Serpinf1/Dnaja4/Efna1/Plk2/Thbs1/Fgf18/Fgfbp1/Irs2/Dock5/Has2/Pparg/Stc1/Flt4/Glul/Vegfc/Gata3/Slit2",56
"GO:0042310","GO:0042310","vasoconstriction","33/2850","111/28891",4.20240477519199e-09,1.69523931091559e-07,9.73755600405486e-08,"Npy1r/Adra1d/Mmp2/Dusp5/Pde5a/Egfr/Icam1/Acta2/Adm/Comp/Cx3cl1/Cav1/Snta1/Faah/Ace/Ptgs2/Pdgfb/Hif1a/Manf/Ahr/Chrm3/Htr1b/Dock5/Adra1b/Alox5/Cd38/Edn1/Smad6/Gja1/Apln/Adra2a/Cacna1g/Hrh1",33
"GO:0006869","GO:0006869","lipid transport","84/2850","445/28891",4.4999098834501e-09,1.80368999341092e-07,1.03605032113762e-07,"Apobr/Atp9a/Ecrg4/Apoe/Abca7/Fabp5/Crot/Mfsd2b/Xkr4/Furin/Inhba/Dennd5b/Scp2/Ano3/Serac1/Atp8a1/Slc2a1/Nucb2/Soat2/Osbpl9/Mfn2/Cav1/Atp10a/Apoh/Abca6/Ptch1/Xkr8/Map2k6/C1qtnf1/Stard5/Runx1/Slc27a3/Ace/Ptgs2/Slc27a1/Osbpl5/Rbp4/Pla2r1/Tmem41b/Kcnn4/Ptges/Tnfrsf11a/Mttp/Aqp9/Slco2a1/Lipg/Bmp6/Osbp2/Lipc/Nr1h4/Slco1a5/Gdf9/Lbp/Thbs1/Prelid3a/Spp1/Star/Esyt3/Apob/Slc5a8/Irs2/Ano4/Acsl1/Cptp/Edn1/Cpt1b/Pparg/Xkr5/Pla2g5/Cert1/Igfbp3/Scarb1/Abcc3/Trem2/Ttpa/Abca8b/Ghrl/Spns2/Spns3/Mfsd2a/Atp8b4/Pomc/Rbp2/Atp8b3",84
"GO:0052548","GO:0052548","regulation of endopeptidase activity","72/2850","360/28891",4.65081794711696e-09,1.84197394550718e-07,1.05804085222037e-07,"Serpine2/Sfrp2/Serpine1/Renbp/Dapk1/Ripk2/Cdkn2a/Ngf/Bbc3/Dlc1/Gas6/Fyn/Timp1/Pmaip1/Map3k5/Mgmt/Tnfrsf23/Furin/Arl6ip1/Nod1/Serpinh1/Dhcr24/Nol3/Bax/Tfap4/Ctsd/Cd44/Crb2/Prr7/Ager/Dap/Pax2/Rps3/Ptgs2/Pdcd5/Mdm2/Cryab/Pidd1/Fetub/Naip6/Epha4/Ccn1/Mbp/Vsir/Gpx1/Plaur/Bcl2l11/Arrb2/Serpinf1/Hspa1b/Nr4a1/Naip2/Efna1/Hdac1/Thbs1/Sfn/Wnt9a/Psmb8/Timp3/Serping1/Efna3/Pparg/Serpina12/Siah2/Col4a3/Stat1/Naip5/Adora2a/Serpinb6c/Cyfip2/Ttbk1/Xdh",72
"GO:1904062","GO:1904062","regulation of monoatomic cation transmembrane transport","73/2850","367/28891",4.65396245567521e-09,1.84197394550718e-07,1.05804085222037e-07,"Rgs4/Ank3/Dysf/P2ry6/Thy1/Agrn/Tesc/Rapgef3/Ngf/Cnksr3/Cav3/Cacna1a/Gpr39/Fyn/Fxyd5/Scn3b/Gstm7/Bmp4/Nol3/Ehd3/Calm3/Bax/Camk2d/Klhl24/Cx3cl1/Cav1/Ager/Cxcl10/Cracr2a/Sphk2/Scn1b/Wnk3/Snta1/Fgf13/Fgf11/Fhl1/Myo5a/Ubash3b/Atp1b1/Pde4b/Cemip/Ahr/Slc31a2/Kcne4/Adrb2/Fgf14/Plp1/Fxyd6/Kcnip3/Akap5/Slc30a1/Alox5/Amigo1/Edn1/Rgn/Rnf207/Fxyd1/Rrad/Gem/Kcnh2/P2rx5/Trem2/Tspan13/Lrrc55/Grin2a/Ptpn22/Cabp1/Kcnc2/Hecw2/Wwp2/Scn4b/Jph3/Smim6",73
"GO:0150063","GO:0150063","visual system development","82/2850","431/28891",4.70815578574223e-09,1.85177652247974e-07,1.06367151106834e-07,"Shroom2/Thy1/Mab21l1/Tbx2/Acvrl1/Bmpr1b/Ephb2/Flt1/Egfr/Cdon/Sox9/Vax2/Pdgfra/Epha2/Inhba/Foxc2/Gpm6a/Ppp1r13l/Bmp4/Cyp1b1/Dio3/Chrdl1/Twist2/Bax/Kmt2c/Spry1/Atf4/Fgfr2/Nfib/Col4a1/Crb2/Gas1/Lama1/Clic4/Col5a2/Notch1/Mfn2/Map3k1/Twist1/Cfh/Pax2/Tulp3/Fkrp/Fgf2/Ntrk3/Meis1/Nectin3/Tgfbr1/Celf4/Rbp4/Cryab/Aldh1a2/Pdgfb/Hif1a/Angptl7/Sox11/Bmp6/Ndp/Lif/Ahr/Foxp2/Hdac1/Acvr2b/Bdnf/Cdkn1c/Pbx4/Mertk/C3/Man2a1/Tspan12/Casz1/Rpgr/Gja1/Nectin1/Meis2/Nhs/Gata3/Col8a2/Mfsd2a/Col8a1/Slc39a5/Mfap5",82
"GO:0045766","GO:0045766","positive regulation of angiogenesis","45/2850","182/28891",5.06273306100455e-09,1.96665303412973e-07,1.12965726650355e-07,"Cd34/Sfrp2/Gata4/Serpine1/Ddah1/Rapgef3/Acvrl1/Ecm1/Emilin1/Flt1/Rras/Hspb6/Hyal1/Gata2/Foxc2/Ccl5/Cyp1b1/Adm/Cybb/Angpt2/Hmga2/Adm2/Bmper/Itgb2/Emc10/Fgf2/Runx1/Tlr3/Xbp1/Btg1/Nras/Sphk1/C3ar1/Angpt4/Hif1a/Ccbe1/Cela1/Thbs1/Fgf18/Epha1/C3/Pgf/Ghrl/Vegfc/Itgb8",45
"GO:1904018","GO:1904018","positive regulation of vasculature development","45/2850","182/28891",5.06273306100455e-09,1.96665303412973e-07,1.12965726650355e-07,"Cd34/Sfrp2/Gata4/Serpine1/Ddah1/Rapgef3/Acvrl1/Ecm1/Emilin1/Flt1/Rras/Hspb6/Hyal1/Gata2/Foxc2/Ccl5/Cyp1b1/Adm/Cybb/Angpt2/Hmga2/Adm2/Bmper/Itgb2/Emc10/Fgf2/Runx1/Tlr3/Xbp1/Btg1/Nras/Sphk1/C3ar1/Angpt4/Hif1a/Ccbe1/Cela1/Thbs1/Fgf18/Epha1/C3/Pgf/Ghrl/Vegfc/Itgb8",45
"GO:0007517","GO:0007517","muscle organ development","75/2850","382/28891",5.20604010292419e-09,2.00991474648478e-07,1.15450705285384e-07,"Dysf/Tbx20/Gata4/Etv1/Cntnap2/Dsp/Cenpf/Cdon/Paxbp1/Acta1/Mylk/Foxc2/Smad7/Lmna/Hdac9/Bmp4/Bmal1/Gpc1/S100b/Col11a1/Serp1/Fgfr2/Zfpm2/Hey2/Megf10/Lama5/Cyp26b1/Plagl1/Ccnt2/Notch1/Cav1/Fgfrl1/Vamp5/Twist1/Ankrd1/Luc7l/Fkrp/Efemp2/Nln/Xbp1/Tgfbr1/Nras/Pkp2/Cryab/Fhl1/Id3/Gpx1/Eln/Myocd/Smyd1/Sox11/Eomes/Nr4a1/Lif/Egr2/Foxp2/Adrb2/Bdnf/Usp2/Fzd1/Cavin4/Shox2/Zbtb42/Xk/Popdc2/Popdc3/Hivep3/Gja1/Pax5/Nupr1/Erbb3/Jph1/Adarb1/Rbpj/Bves",75
"GO:0043547","GO:0043547","positive regulation of GTPase activity","56/2850","253/28891",5.83441196243228e-09,2.2387777121699e-07,1.28596730930632e-07,"Rgs4/Thy1/Agrn/Rasgrp3/Rapgef3/Chn1/Chn2/Tbc1d16/Arhgef26/Nedd9/Icam1/Epha2/Ccl5/Tbc1d2/Arhgap29/Dock11/Arhgef5/Agap1/Cx3cl1/Rap1gap/Rasgef1a/Ngef/Rap1gap2/Srgap2/Sipa1/Rapgef4/Cdkl5/Tiam2/Arap1/F2rl1/Gmip/Rasgef1b/Rasgrf2/Ntrk3/Rcc2/Rgma/Hras/Arhgap45/Rapgef5/Sipa1l2/Tbc1d9/Ralgapa2/Tbc1d10c/Ralgps2/Ccl6/Epha1/Dennd1b/Rgn/Prex1/Rgs11/Dock8/Mtss2/Arhgap22/Sema4d/Mex3b/Ccl9",56
"GO:0032409","GO:0032409","regulation of transporter activity","64/2850","307/28891",6.17251450951145e-09,2.35415962474882e-07,1.3522433700582e-07,"Ank3/Dysf/P2ry6/Cacng7/Arc/Agrn/Dapk1/Tesc/Rapgef3/Cnksr3/Cav3/Cacna1a/Ephb2/Slc6a9/Tcaf2/Fxyd5/Scn3b/Gstm7/Bmp4/Ehd3/Calm3/Camk2d/Klhl24/Cav1/Ager/Cracr2a/Sphk2/Scn1b/Wnk3/Rasgrf2/Fgf13/Fgf11/Fhl1/Pink1/Myo5a/Atp1b1/Pde4b/Kcne4/Adrb2/Fgf14/Fxyd6/Chrm3/Slc5a3/Alox5/Amigo1/Edn1/Rgn/Gja1/Rnf207/Fxyd1/Rrad/Gem/Nlgn3/Trem2/Lrrc55/Grin2a/Cabp1/Kcnc2/Hecw2/Wwp2/Scn4b/Jph3/Smim6/Cnih2",64
"GO:0003231","GO:0003231","cardiac ventricle development","40/2850","153/28891",6.46113483566055e-09,2.43022595705184e-07,1.39593632633018e-07,"Sfrp2/Tbx20/Gata4/Hand2os1/Hand2/Dsp/Ptk7/Slit3/Nfatc1/Foxc2/Smad7/Id2/Mdm4/Ppp1r13l/Bmp4/Lmo4/Col11a1/Fgfr2/Zfpm2/Hey2/Notch1/Luzp1/Fgfrl1/Tbx3/Tgfbr1/Mdm2/Pkp2/Ccn1/Foxf1/Hif1a/Myocd/Sox11/Ahr/Fzd1/Dctn5/Robo2/Smad6/Gata3/Slit2/Rbpj",40
"GO:0030879","GO:0030879","mammary gland development","42/2850","165/28891",6.46938123005684e-09,2.43022595705184e-07,1.39593632633018e-07,"Tbx2/Vdr/Csf1/Cdkn2a/Cav3/Etv5/Sox9/Pgr/Epha2/Id2/Ccnd1/Zbtb7b/Slc12a2/Bmp4/Bax/Fgfr2/Cav1/Tbx3/Ptch1/Fgf2/Etv4/Xbp1/Irs1/Tnfrsf11a/Gpx1/Brca2/Bcl2l11/Foxf1/Hif1a/Igf1r/Esr1/Hoxa9/Hoxb9/Irs2/Csmd1/Ntn1/Oas2/Gja1/Gata3/Slit2/Areg/Xdh",42
"GO:0003197","GO:0003197","endocardial cushion development","21/2850","52/28891",6.48781123128411e-09,2.43022595705184e-07,1.39593632633018e-07,"Tbx20/Gata4/Snai1/Tbx2/Acvrl1/Nfatc1/Sox9/Mdm4/Bmp4/Notch1/Tbx3/Twist1/Tgfbr1/Mdm2/Adamts5/Foxf1/Thbs1/Epha3/Robo2/Erbb3/Rbpj",21
"GO:1990874","GO:1990874","vascular associated smooth muscle cell proliferation","27/2850","81/28891",6.90635667778699e-09,2.57169837711914e-07,1.47719893064594e-07,"P2ry6/Rgs5/Tafa5/Mmp2/Cnn1/Pak1/Spon2/Enpp1/Map3k5/Camk2d/Fgfr2/Cdkn1a/Mfn2/Cav1/Fgf2/Efemp2/Mdm2/Pdgfb/Myocd/Htr1b/Timp3/Edn1/Prkg1/Pparg/Apln/Nr4a3/Gstp2",27
"GO:0048880","GO:0048880","sensory system development","82/2850","435/28891",7.30102302421719e-09,2.70266693478816e-07,1.55242805357039e-07,"Shroom2/Thy1/Mab21l1/Tbx2/Acvrl1/Bmpr1b/Ephb2/Flt1/Egfr/Cdon/Sox9/Vax2/Pdgfra/Epha2/Inhba/Foxc2/Gpm6a/Ppp1r13l/Bmp4/Cyp1b1/Dio3/Chrdl1/Twist2/Bax/Kmt2c/Spry1/Atf4/Fgfr2/Nfib/Col4a1/Crb2/Gas1/Lama1/Clic4/Col5a2/Notch1/Mfn2/Map3k1/Twist1/Cfh/Pax2/Tulp3/Fkrp/Fgf2/Ntrk3/Meis1/Nectin3/Tgfbr1/Celf4/Rbp4/Cryab/Aldh1a2/Pdgfb/Hif1a/Angptl7/Sox11/Bmp6/Ndp/Lif/Ahr/Foxp2/Hdac1/Acvr2b/Bdnf/Cdkn1c/Pbx4/Mertk/C3/Man2a1/Tspan12/Casz1/Rpgr/Gja1/Nectin1/Meis2/Nhs/Gata3/Col8a2/Mfsd2a/Col8a1/Slc39a5/Mfap5",82
"GO:0007416","GO:0007416","synapse assembly","51/2850","222/28891",7.40317456730726e-09,2.72445482760612e-07,1.56494314953112e-07,"Xlr3b/Flrt1/Cntnap2/Agrn/Kirrel3/Tlr2/Cacna1a/Srpx2/Ephb2/Efnb1/Flrt2/Gpm6a/Vstm5/Nrg2/Lrtm2/Srgap2/Nptx1/Gap43/Bhlhb9/Ntrk3/Fgf13/Adgrl2/Flrt3/Adgrb2/Lrrn3/Shank2/Ephb3/Lrrtm2/Pdgfb/Gpc4/Adgrl3/Lhfpl4/Bsn/Lrp4/Bdnf/Akap5/Fzd1/Thbs2/Ntn1/Lrrc4/Ube2v2/Amigo1/Rab17/Nectin1/Nlgn3/Lrfn4/Sema4d/Ghrl/Ppp1r9a/Slit2/Add2",51
"GO:0007160","GO:0007160","cell-matrix adhesion","53/2850","235/28891",7.47561645427723e-09,2.7351194387655e-07,1.57106896597234e-07,"Cd34/Msln/Pcsk5/Serpine1/Thy1/Tnxb/Zfp469/Acvrl1/Emilin1/Csf1/Cdkn2a/Dlc1/Hpse/Fam107a/Itga8/Itgbl1/Cdh11/Rras/Itga9/Adamts12/Cdh13/Fn1/Coro2b/Hoxa7/Prkcz/Fmn1/Ptprj/Itga4/Cttn/Itgb2/Efemp2/Itgb4/Rcc2/Adamts9/Bcl2l11/Limch1/Bst1/Postn/Thbs1/Epha1/Epha3/Bcan/Itga11/Nid2/Cdk6/Dusp22/Itgb5/Cntn2/Tesk2/Gpm6b/Ilk/Itgb8/Eda",53
"GO:0034764","GO:0034764","positive regulation of transmembrane transport","60/2850","282/28891",8.21580460994528e-09,2.98855828961767e-07,1.71664575786748e-07,"Ank3/P2ry6/Arc/Thy1/Tesc/Rapgef3/Cnksr3/Gpr39/Ephb2/Gstm7/Slc7a5/Arl6ip1/Bmp4/Ehd3/Calm3/Bax/Azin2/Cx3cl1/Ak1/Mfn2/Cav1/Ager/Cxcl10/Cracr2a/Scn1b/Wnk3/Fgf13/Irs1/Smim43/Pink1/Myo5a/Atp1b1/Cemip/Adrb2/Aoc3/Fgf14/Plp1/C1qtnf12/Akap5/Irs2/C3/Rnasel/Alox5/Acsl1/Amigo1/Edn1/Rgn/Rnf207/Fxyd1/Kcnh2/P2rx5/Nlgn3/Slc26a6/Trem2/Lrrc55/Nr4a3/C1qtnf2/Erbb3/Klf15/Kcnc2",60
"GO:0046883","GO:0046883","regulation of hormone secretion","68/2850","337/28891",8.49599344098189e-09,3.07271762782178e-07,1.76498738513804e-07,"Npy1r/Ecrg4/Vdr/Zbed6/Foxa2/Gpr39/Egfr/Ccn3/Slc16a1/Inhba/Gabbr1/Bmal1/Ccl5/Pck2/Tfap2b/Serp1/Ensa/Hmga2/Adcy8/Nucb2/Mfn2/Rapgef4/Kcnb1/F2rl1/Pde8b/C1qtnf1/Runx1/Ffar4/Irs1/Oxct1/Rbp4/Gpr68/Slc25a22/Inha/Hif1a/Sox11/Bmp6/Lif/Nr1h4/Gdf9/Spp1/C1qtnf12/Chrm3/Irs2/Ptger4/Alox5/Cd38/Cpt1a/Edn1/Sybu/C1qtnf3/Bglap2/Pparg/Gja1/Pde1c/Igfbp3/Apln/Hfe/Abat/Glul/Ghrl/Adra2a/Nkx6-1/Gpr27/Pomc/Rasl10b/Rph3al/Il11",68
"GO:0031400","GO:0031400","negative regulation of protein modification process","87/2850","473/28891",8.64896042127278e-09,3.11016616748969e-07,1.78649805032486e-07,"Dysf/Sfrp2/Rgs2/Ptprb/Prkar1b/Apoe/Thy1/Prkaa2/Dusp6/Cdkn2a/Cnksr3/Cav3/Ephb2/Sh3rf2/Enpp1/Trib3/Flcn/Fyn/Cadm4/Gfra2/P3h1/Plpp3/Smad7/Smyd3/Inpp5j/Prr5l/Bax/Tfap4/Spry1/Ensa/Cdkn1a/Prkcz/Ppp1r15a/Svbp/Ptprj/Cav1/Ager/Smpd1/Snta1/Rps3/Ntrk3/Mastl/Mgat5/Rassf2/Akt1s1/Nnt/Gadd45g/Ccnb1/Isg15/Bex4/Ubash3b/Cops9/Arrb2/Errfi1/Hexim2/Myocd/Tsg101/Il18/Rpl11/Epha1/Cep43/Cdkn1c/Ppp4r4/Adar/Fbln1/Rgn/Pparg/Pkib/Dbndd1/Dusp22/Ppp1r16b/Igfbp3/Prkch/Trim21/Fbxo7/Sema4d/Cmya5/Mas1/Ptpn22/Klf15/Zfyve28/Slit2/Adarb1/Ilk/Adora2a/Gstp2/Xdh",87
"GO:2001233","GO:2001233","regulation of apoptotic signaling pathway","82/2850","437/28891",9.06277174691835e-09,3.2404558297362e-07,1.86133721165775e-07,"Trps1/Sfrp2/Pycr1/Gata4/Serpine1/Snai1/Tnfrsf12a/Cth/Ctsk/Bbc3/Bmpr1b/Col2a1/Ackr3/Srpx/Flcn/Fyn/Camk2b/Pmaip1/Tnfrsf23/Icam1/Bmf/Inhba/Lmna/Mdm4/Selenos/Bmp4/Runx3/Nol3/Eya4/Eno1/Bax/Hells/Gsdme/Atf4/Cd44/Ddias/Cx3cl1/Gas1/G0s2/Mfn2/Cav1/Cttn/Eno1b/Rps3/Xbp1/Fbxw7/Tgfbr1/Ptgs2/Mdm2/Mal/Tpd52l1/Pink1/Dapk2/Gpx1/Plaur/Bcl2l11/Bcl2l2/Bub1/Arrb2/Hif1a/Acaa2/Gclm/Rpl11/Hdac1/Thbs1/Atad5/Bdnf/Fzd1/G2e3/Timp3/Prodh/Septin4/Cxcl12/BC051665/Eya2/Siah2/Trem2/Fbxo7/Nupr1/Traf1/Adora2a/Gstp2",82
